deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-30,2024-11-30 13:56:24.000 UTC,279897215,,,263440000,263.44,263.28509728,0xf2b2e8a073de8a29512b056db4380613946ac1f1,0xf2b2e8a073de8a29512b056db4380613946ac1f1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4935d5806ca3c9ed5eb10933845c4c2421713f896c61d729ba837d260fdcb5ba,73e73ebd43a4aedbbe0d9d11a1ea7faa,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-19,2025-09-19 05:34:57.000 UTC,380688056,,,20610413400,20610.4134,20605.2814070634,0xff8850989681b1163cbaf0b0f6b719c1c663dc25,0xff8850989681b1163cbaf0b0f6b719c1c663dc25,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x28cb6ddd66a11802748dde4baafd1d26bcb7c7b4d526b4c62138cd7937be613f,750a66bd1eede457a063dc39a4bdd353,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-05,2026-01-05 17:54:42.000 UTC,418235066,,,1499000000,1499,1499.073451,0x6470cb2430d777d72d0c27524771de47ad1d1d1a,0x6470cb2430d777d72d0c27524771de47ad1d1d1a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf784193109c183edb736d578b80170b74e17875e000a8ddc0de09e5211de95f4,7bbc01db661c1044494357db8f4011ce,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-15,2024-12-15 02:54:48.000 UTC,284873747,,,999000000,999,998.963037,0xf32a24bd157b040272dc1d7cb4aa408ae07cadd8,0xf32a24bd157b040272dc1d7cb4aa408ae07cadd8,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x56408327b76a06c47f8b71f8f76e3fc3ce37763095c43bf31f7861b32673f781,7c7567f68ba42cb8e5f693ee39a2d3cb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-13,2025-07-13 06:48:44.000 UTC,357181243,,,98700000,98.7,98.56517579999999,0xb24c33546e80d1edc79ff4e269b629834f44900b,0xb24c33546e80d1edc79ff4e269b629834f44900b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xca5504dfdb38f40ee4561b940390f4c516af2e49e0896b0f5c1c4fd47c8c7ca5,7e309b54f6a68aedb0038ae0bfb1c797,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-13,2024-12-13 02:57:18.000 UTC,284185516,,,10000000,10,9.99794,0x0cefeb5cb11a8ab051bb8489f1bdc25e7fcb8dab,0x0cefeb5cb11a8ab051bb8489f1bdc25e7fcb8dab,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb30607ec2d83ee80e4b3c84d6385051c2c5fc19f48912c4dccda6615a266ca36,7eba8dcf82105c3e88fdad702722afcb,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-21,2025-10-21 23:08:00.000 UTC,392015196,,,999000000,999,999.007992,0xcad12da0c724dfc7b9699ebd3d1928e531887d49,0xcad12da0c724dfc7b9699ebd3d1928e531887d49,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4de1401b0b4bd75fe4930b0ae0d9b7d581ae1a3cb4e6e738701f7e08345c734d,837bd21fa4fc31e3726ef6359877c18a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-08,2025-11-08 10:37:51.000 UTC,398064364,,,2999761419,2999.761419,3000.490361024817,0x91b0910dc2fba21223c72047ddcbcce5182cc561,0x91b0910dc2fba21223c72047ddcbcce5182cc561,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb31f606d6fd391dc6062928d61379991a84934d7a3e1a36771742550ad4de0f9,86013a3c7d867497b45f2c87117bd9d8,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-13,2024-04-13 14:26:56.000 UTC,200618398,,,408895141,408.895141,409.54283090334405,0x591c792f7c845cea35b0e7fc8a922bff0e310c0b,0x591c792f7c845cea35b0e7fc8a922bff0e310c0b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6b3ff8778838a76eb3f89b8fe67fc6e3abdb8615f3a04f907cb826e626f898b7,8733f8d996756d90165ac25f97a44412,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-06,2026-02-06 04:17:25.000 UTC,429113589,,,16000000,16,16.004528,0x037364eda01a40eb34bbada44038b31cbc49eca5,0x037364eda01a40eb34bbada44038b31cbc49eca5,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf2d4492819b7888017d2f0576804da344eaa2af174699209a8edbb2e6abea2b1,8f232d6f3a3a7b8d060aad5c5eb1cb8a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-01-31,2024-01-31 18:03:32.000 UTC,176130786,,,29999000000,29999,30000.769941,0x5976b0c222d7bab5bb3c0fea74231450c1daa4ec,0x5976b0c222d7bab5bb3c0fea74231450c1daa4ec,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x28f9a16a85d99223815330d1fadb560d2a48857b38cbf3e9218675119e2ed855,9369735adb6fa667e5d78c6b47b527d2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-15,2025-07-15 15:11:10.000 UTC,357993589,,,17100112900,17100.1129,17093.5635567593,0xff8850989681b1163cbaf0b0f6b719c1c663dc25,0xff8850989681b1163cbaf0b0f6b719c1c663dc25,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdace6b90def5c38b60c4729a8b1dbf2fe680943df4cfa1327ddac7cd0e2df19f,9a00e94d0cf8bf2f99e254dd1a8bba2a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-04-21,2024-04-21 07:30:46.000 UTC,203243022,,,5294667,5.294667,5.2976214241860005,0x4a6f70fa40aacb9f0a94c6fe7e32eaf289ddf844,0x4a6f70fa40aacb9f0a94c6fe7e32eaf289ddf844,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x999c823c207127da8f6ba676cb14239a5c49161fc6de00db8c4f95ceae791872,9c51fbd46d08f53ca7f72a07e500d96e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-16,2025-05-16 09:02:51.000 UTC,337231961,,,109980000,109.98,110.04158879999999,0x574f2d47a7f74de9f6ad35a5bac16610341ed1b7,0x574f2d47a7f74de9f6ad35a5bac16610341ed1b7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa1633fa07e83c86fb0bfbaa39530b01cb4b9f916a52e7cbf4bb6e2c55ef0a238,9f12aa817498dd93cc5bb7037478900a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-22,2024-12-22 11:02:30.000 UTC,287401997,,,44610000,44.61,44.63176968,0xe47a1ccb440a09bf7db22d92cf0a225f5a074599,0xe47a1ccb440a09bf7db22d92cf0a225f5a074599,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9f3a5267a844529ade37f00aa826f7de65d7e072305be06559a4489f3e70516a,db8fd82308b185493f532854471aa07c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-31,2026-01-31 02:04:41.000 UTC,426998126,,,105760000,105.76,105.78580544,0x5cd08851ede03337b1a6253ebb4541b42c7dc3a0,0x5cd08851ede03337b1a6253ebb4541b42c7dc3a0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf3accc179ce2b7d88318de3654ef5fcff758915058248be1b593df023711e0ae,59d5494e6eb8d7bd489d914fec6ab9ff,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-04-17,2025-04-17 13:10:18.000 UTC,327320790,,,4050000,4.05,4.0524138,0x2552a06d9242acf134bb184ea561a83597a0f431,0x2552a06d9242acf134bb184ea561a83597a0f431,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x977dcc2aea29fb2d66f4255406b8797b89521458fdb552026391747e5fd729f3,59e57c004611c42ec705bec89164736e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-08-25,2024-08-25 00:03:02.000 UTC,246381704,,,3249000000,3249,3251.0468699999997,0x0223687db3a44b02f6ae714b39bfe96d575d96d7,0x0223687db3a44b02f6ae714b39bfe96d575d96d7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xbcaae9031394c2e4ef3f075c3c4f8c80fccb051b149289467fa253c01d98f350,5cc5fd17cbdc8166794b08571fe55dc0,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-22,2025-09-22 13:05:37.000 UTC,381833529,,,499000000,499,499.0558879999999,0x28fc220efeb4df56a3f1fa7e1ddd1518431ddaae,0x28fc220efeb4df56a3f1fa7e1ddd1518431ddaae,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2525bff6840add69b11851eaa5e2b1b94b10aa047834dd70e9c677eec2199958,5f3359a7735eb6a06485e37a42299970,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-17,2025-12-17 01:16:55.000 UTC,411423530,,,2609449,2.609449,2.610330993762,0xeed7982bd24f39472d5b9c3f93af4588e4af9574,0xeed7982bd24f39472d5b9c3f93af4588e4af9574,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa983eb94ac524d512e35336b1159edb8b7156602de4abc6c42d0605cb3b86124,640ab1c40cec141d8f12e8a28669af5f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-01-24,2024-01-24 20:35:29.000 UTC,173809860,,,24329992,24.329992,24.356657671232,0x878a4c184c981e7611ea7fbe4d6a092aab8fcc52,0x878a4c184c981e7611ea7fbe4d6a092aab8fcc52,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xf0ad9068612e57ff6d39a47737d8b76cce70ae406444c389d294cd43f59d0033,69be612610e8c95757802351c9781b1a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-02-27,2025-02-27 19:38:23.000 UTC,310541115,,,114450000,114.45,114.54190335000001,0x47dea1fff55344622b160d40400ff03260b968c7,0x47dea1fff55344622b160d40400ff03260b968c7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xcd477739ac5a2c7f4a5d5dd883d644bfd5f1c15775086b8faa43cff82aa54899,728d94f89753b462fd5d4a859439b5f3,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-17,2025-05-17 05:10:50.000 UTC,337519248,,,1088001066,1088.001066,1088.435178425334,0x1e11c755f27a0068af83b5a5da86cfb72380537c,0x1e11c755f27a0068af83b5a5da86cfb72380537c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xbc2d35c31123643419d28a7f027674f6e0c7690dc4b6364f62e931523455b1f5,7297d12e8e1d9ef791fd65d8ed568037,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-10,2025-10-10 23:47:55.000 UTC,388219822,,,2883825360,2883.82536,2884.8029767970406,0x5a696603a45aa6d2b7b707caf074f74b472e1d3f,0x5a696603a45aa6d2b7b707caf074f74b472e1d3f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xb1dec194938f5e4b1a4f2c59767188421b9366a208966ab05a905abdb299c1ac,734120c85298ab46c4051a91ede1ead5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-31,2024-12-31 14:02:57.000 UTC,290544877,,,1457320315,1457.320315,1457.6875597193798,0x1613f9e08ed0d563b130c7057a7ec55e7fbac75f,0x1613f9e08ed0d563b130c7057a7ec55e7fbac75f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xee97bdfa1b37afde2b56592e9b9d5d499bbb1f05ab2e83b17ca6d3174f1f0b3a,7670ea3ace9744e51d4439c3cda9fd2d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-24,2025-03-24 10:06:51.000 UTC,319007393,,,12470430000,12470.43,12474.69488706,0x05330516fb0c0f98f2d3b143baab955408693e7c,0x05330516fb0c0f98f2d3b143baab955408693e7c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7bec6c0d1673ce6e6b451617b51972a8d750e70445e5d37fc154c58e7c5b9689,7686657d539634a9a28f41bdcd56fef9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-08-22,2025-08-22 11:38:52.000 UTC,371091028,,,4997980000,4997.98,5000.743882940001,0xbb9fb9b523bd41597c126ed88a6984bdfc883fb3,0xbb9fb9b523bd41597c126ed88a6984bdfc883fb3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9b4fff9c3ba437ddc9e9137be2d1aa62dc9deb28210ede09166540521aa83f80,78a5ad69dfa9010619ee5f4adf1dd8fe,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-06,2025-01-06 15:51:30.000 UTC,292632096,,,988000000,988,988.1234999999999,0xc5d586d39ff8a3314b41a492b7ab45cbabff3449,0xc5d586d39ff8a3314b41a492b7ab45cbabff3449,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x09c90f7e2916a1d1bb30d532f58ccbc8bf3dafa636dfb8e9036c444b08b0dd5b,79c682d12326944ed339d9602b5ff853,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-19,2025-05-19 13:30:39.000 UTC,338325097,,,11600000,11.6,11.604048399999998,0xb0e1784d2cad058eebcfd269740a901a5e3c2696,0xb0e1784d2cad058eebcfd269740a901a5e3c2696,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x632c6887a04130a0feffab596fca911fd7a14e394b2fafa0880d28b357df6f46,79f42fc78b8412290ec3b509eb7c3d54,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-06,2025-09-06 20:09:10.000 UTC,376404125,,,399000000,399,399.2633400000001,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,0x4b3b500d91de2ebac54c79ac621d5d1288186dec,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xdcfdc8d0e8b549890835bc81b6cb917dd3b7d5c157b4be411be4c728d724d00e,7d240de121ddda5772cd107c7070a9a4,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-10,2025-06-10 08:21:02.000 UTC,345823164,,,109365000000,109365,109359.203655,0x3ef186c7d83e14f3a20c8be96b56514d583d8cd1,0x3ef186c7d83e14f3a20c8be96b56514d583d8cd1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd2da7d2f6b42e9b4d375c3b4802511bc97e4cf9cef1fc06045292a45ae80e90e,838ced8b8645ebe3e85139629cf13c10,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-10,2025-06-10 00:38:32.000 UTC,345712387,,,30187470000,30187.47,30180.8287566,0x763f16face6a8d40b7e65e5ae17a2417e1f2757c,0x763f16face6a8d40b7e65e5ae17a2417e1f2757c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x33a7f434ced2c04f51056810156f8fc5e34cfe33dc69ce6f8161700806030bbf,839b815bfb39171ca761991a4e39778a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-31,2026-01-31 18:17:03.000 UTC,427232532,,,499000000,499,499.210079,0x7cc38a1c382919a1b3c58019f501b3ec1754196a,0x7cc38a1c382919a1b3c58019f501b3ec1754196a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x888acae92e5cc470872d6417ce0c312a99564297b7011e71284a736503f6fec4,84904cb1b5a8addb29562a70bcc4c8a9,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-01-06,2026-01-06 16:08:12.000 UTC,418555595,,,86586006679,86586.006679,86582.97616876624,0x7955cef8996aa16155cf4e27e15943d0f353b3a3,0x7955cef8996aa16155cf4e27e15943d0f353b3a3,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0841a5e82f36c331c20755d6ba9ec8ea9aea5f2746b5a65f202fbd87e45159fb,92dfa6d89c20217ee5c6470e45976e3d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-11-24,2024-11-24 09:28:41.000 UTC,277773541,,,199790000,199.79,199.59720265,0xb95f95dac12a3b430148e55c76d0c6182a398ce0,0xb95f95dac12a3b430148e55c76d0c6182a398ce0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9a98293eaa7194498287dd58874d65eb0082b4afa7b91f249a38bb10773450a2,9720d1012f4009f06734d337172d9176,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-03,2025-03-03 12:26:08.000 UTC,311810345,,,23000000,23,23.006969,0xe66d618ce07e5d520c824c49d0f5430b6b7b2a7f,0xe66d618ce07e5d520c824c49d0f5430b6b7b2a7f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xbdd7832cdee4be074e65f4daf21020ad30992faf1a0f1aaf2e783455d2a1e11b,997e3065385daff8138d0e97823b8f1f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-23,2024-07-23 05:36:40.000 UTC,235114590,,,199000000,199,199.005771,0x5e5d46747100a6d10797d9432f78380aefc6eebe,0x5e5d46747100a6d10797d9432f78380aefc6eebe,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x6b130aa34a0f55f048aa055a067df9aa2f90ec5499382cf3e146f741fc8e972d,a3afe34ff3043c05e058b6a27ba3d412,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-24,2025-11-24 19:53:52.000 UTC,403728452,,,5513763857,5513.763857,5515.373876046244,0x8286e150ef971b530863abe3003c046b687c6854,0x8286e150ef971b530863abe3003c046b687c6854,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x3b386a729b4cd4e6e29571d308cfa6b714edbe658a551e5f593c3261f41bc576,b2ea71f70794c10480f6dbaa513df467,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-18,2025-07-18 06:47:53.000 UTC,358911273,,,5614601,5.614601,5.609705067928,0x8fc1a7e87766df93f0ec15d9dc9102b59f3d25e1,0x8fc1a7e87766df93f0ec15d9dc9102b59f3d25e1,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x4ff567799eeafd0f241d3951fa0d776655c70ce95835f5dc30286b7aad586469,b456458ac605b70372b150e7edc1fb63,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-30,2025-06-30 06:42:49.000 UTC,352695504,,,49000000,49,49.034643,0xd5461198db5075cd3810d7433a3e481767fc8b25,0xd5461198db5075cd3810d7433a3e481767fc8b25,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xd47ccba8523d01d2c720d920ca4b017f7601657fdcf3e485ae6e1c0e0f1c5f5c,bca51d015d5aae52a8f5ce7dfc71863d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-13,2025-07-13 21:30:02.000 UTC,357392734,,,28084000000,28084,28063.189756,0x34b6d23dbb4dcd8d38d578ef8a4cae561bb352d9,0x34b6d23dbb4dcd8d38d578ef8a4cae561bb352d9,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x27f8ff72398f99b28afdf86097321cf69a6a368beacb75842650576fd9424704,beb2b555d76a6694107f6e8ce9615d38,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-01-27,2025-01-27 05:08:44.000 UTC,299707932,,,34999000000,34999,35055.663381,0x9f267640a1e7845e30051ae29ba715d556f480a7,0x9f267640a1e7845e30051ae29ba715d556f480a7,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9a45c0198dd0e420e8cbc7a62b5ea3a673d3e7ce5b9f698a9cd2ea25db4b3c5b,beec62fc841e20b94f1b91e57081d12e,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-20,2025-06-20 23:45:22.000 UTC,349489506,,,40149039,40.149039,40.17634034652,0xd9f8b19b9f9e08a4b0b34959a8c65d2f8754920f,0xd9f8b19b9f9e08a4b0b34959a8c65d2f8754920f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x49e3814af2d3002b210879d0246e97e8324463ef39fabb23c77837ab783415e1,f1f5ef9f19e0125c670314a0d6446ea5,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-07-07,2024-07-07 19:40:55.000 UTC,229807710,,,2335098365,2335.098365,2338.4142046783,0x7ff16ec66d3a65cf63ff5212910a522e37f12c2b,0x7ff16ec66d3a65cf63ff5212910a522e37f12c2b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x624070afaa6ed3c1ba1a280e5ce5f02e3730577edb5f6383dca2ca62b8f58289,f4e018d90d3a9d36ac1da0488d595759,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2026-02-18,2026-02-18 17:21:45.000 UTC,433464017,,,49000000,49,49.030674,0x7de0dbdb348421be507ee51d1acc3b4ce3009ab2,0x7de0dbdb348421be507ee51d1acc3b4ce3009ab2,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xa705f55aced664fe04ae96479522b5393f506ad6952a5afefa17075b953af1a9,fafaf63fa1518d81be9f2009f79a3553,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-03-05,2025-03-05 08:00:28.000 UTC,312435432,,,9999000000,9999,10004.089491,0x9debadcaae4820092c8ff7dc741c9ec7d9e95027,0x9debadcaae4820092c8ff7dc741c9ec7d9e95027,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x2842a97c70b680c34047762d7f57da6b178ffcb082b28b3c5803b8680623ce64,9ca4322d5fd35993ab68a54843b7c471,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-20,2025-09-20 09:45:39.000 UTC,381093980,,,18450000,18.45,18.4534317,0x2a16b9858a8f695a23e3cb086ada473ed45b27a0,0x2a16b9858a8f695a23e3cb086ada473ed45b27a0,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x7373782e479718216ea671ba392b3246fda24d957b18b5837e20c6d2baee13dc,9f962c2291488881048078bc90fb495a,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-05-04,2025-05-04 16:49:19.000 UTC,333220661,,,43994269,43.994269,44.035667607129,0xeb4fa79f8c123e714451ea68c770820c0db32c3c,0xeb4fa79f8c123e714451ea68c770820c0db32c3c,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x1c1eb8f48c8411a85fc84a0658f9efa146887af37b256dca0b53d0f7d618a120,a69026f21f7210efbf521ce57536520f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-08,2025-12-08 17:36:05.000 UTC,408543388,,,217000000,217,216.997613,0x25250faf6ca6a7c068d6a661a8a086b8a83a95be,0x25250faf6ca6a7c068d6a661a8a086b8a83a95be,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x177590a65175998ca31108ed449fe609b37f2afb6ca8b86c8bb4af2e912634e8,9a9af6d774c049be2b9690e547116ee8,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-06-30,2025-06-30 16:59:30.000 UTC,352843502,,,249000000,249,249.14616299999997,0x2f3cdcf459d7e91d82d6f4ca420991cd7cba926a,0x2f3cdcf459d7e91d82d6f4ca420991cd7cba926a,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x9497871062c3e8f621661a314fb2afd1273abffd7ab381eeee238546814f0dfd,a4581e10fbbc602cbef8d1f17e639c6c,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-12-04,2024-12-04 16:26:33.000 UTC,281306710,,,101571800000,101571.8,101528.7335568,0xf06cc31757760cc9b8235c868ed90789f9c1e883,0xf06cc31757760cc9b8235c868ed90789f9c1e883,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x95db354e05091c4ff33e62341c524093aea6b438ac570465abada4063b49942a,b081d306dc079d771897abf4a0da3b0d,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-12-18,2025-12-18 10:44:26.000 UTC,411906018,,,6617438204,6617.438204,6618.748456764391,0x1b0c1f8d61f79a3800c3def6807871349f6c5795,0x1b0c1f8d61f79a3800c3def6807871349f6c5795,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x0b8c2467c96c43102237890e5dd5cde8ef8caf0975cd0e7385a52ad4612fb4d2,b19958f18a08cf5c799b3d6ddecd0a53,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-07-12,2025-07-12 18:55:04.000 UTC,357010074,,,999000000,999,998.168832,0x2701acdcdd03212bf95e332b8fb0e33682e4f47f,0x2701acdcdd03212bf95e332b8fb0e33682e4f47f,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe66cd38c5e3da5e704018c47652a48048fe2b3339258de4e48e03dcea4880513,b5c4323343d07ae7c5289a7ca52ea6a2,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-09-07,2025-09-07 20:27:37.000 UTC,376754342,,,1416108268,1416.108268,1416.629395842624,0xbfc79e5a97855a0b29d3ff0aba112b26eabe8d5e,0xbfc79e5a97855a0b29d3ff0aba112b26eabe8d5e,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xae4c917eecbe505038808a4e38c80c8b3452242ff4fbc79d74ab3af7e1120d65,b7cb7e3d8aa327d1e1f7f3f7a4f18a2f,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2024-02-17,2024-02-17 21:39:46.000 UTC,181793867,,,6499000000,6499,6500.319297,0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x342b6d431eac688f613deec97727ae814674a59fd88e327481c30d65fa91f5c4,ba2cbb90a3da909520bd449150853345,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-10-25,2025-10-25 06:00:00.000 UTC,393152430,,,1001000000,1001,1001.108108,0x931f4fbf93f859728ea4b4034f8ab955947aa5bb,0x931f4fbf93f859728ea4b4034f8ab955947aa5bb,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0xe632a65f33bb26b016afc5316bc5d269495d90fd75b4efb40ce2bdf3b73d85ca,bcd7ed056a3b555105c6344c813432aa,
hyperliquid,,arbitrum,,Hyperliquid,2,,,,2025-11-17,2025-11-17 16:24:18.000 UTC,401259749,,,34916868,34.916868,34.970674893588,0xf40c841674971f99f8112d485cb2990f346b0973,0xf40c841674971f99f8112d485cb2990f346b0973,,erc20,,0xaf88d065e77c8cc2239327c5edb3a432268e5831,,,0x98aabcd248c0d4c6fd7ddf62decd3f90e9d098f611ee719a879d041304dedb44,c050b62d56bfdb238937727a33fe1502,
