deposit_chain,deposit_chain_id,withdrawal_chain,withdrawal_chain_id,bridge_name,bridge_version,deposit_block_date,deposit_block_time,deposit_block_number,withdrawal_block_date,withdrawal_block_time,withdrawal_block_number,deposit_amount_raw,deposit_amount,withdrawal_amount_raw,withdrawal_amount,amount_usd,sender,recipient,deposit_token_standard,withdrawal_token_standard,deposit_token_address,withdrawal_token_address,deposit_tx_from,deposit_tx_hash,withdrawal_tx_hash,bridge_transfer_id,duplicate_index
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-07 00:00:00.000 UTC,2025-09-07 16:24:47.000 UTC,23312394,,,,1005509029,1005.509029,,,1005.9152546477161,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf238d3743fb599b80904f4f4082fc5b67e0d647a,0xab284341cd798f1ca8c59949f4e1b066b2ef2813b0417864c45166b2dae6b182,,0a3a644edf8e4d64b22e4503ac429920,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-23 00:00:00.000 UTC,2025-08-23 01:06:47.000 UTC,23200395,,,,0.000186442043803248,1.8644204380324798e-22,,,8.958260541680363e-19,0xe8788a8926dac3d25c591caa64d5296044c1446d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xe8788a8926dac3d25c591caa64d5296044c1446d,0x697eb9014c59b0269900837c8591b95cd2e91b1f24d5cdb21451dad52a00af73,,be794778f0633402a99579b798d09fa2,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-29 00:00:00.000 UTC,2025-09-29 06:09:23.000 UTC,23466765,,,,0.000219262081346387,2.19262081346387e-22,,,9.015771744257683e-19,0x0eae1cf7557115423723ab8c275ed3ba00b9f14b,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0eae1cf7557115423723ab8c275ed3ba00b9f14b,0x80fd7d1f844b148ea7ea14f696f4ba2528969e40c4204798106b9cdd85c9b12d,,8fe5b4f68165f83ca1bbfdf43728cdda,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-29 00:00:00.000 UTC,2025-10-29 23:46:35.000 UTC,23686420,,,,0.000234515645728394,2.34515645728394e-22,,,9.138840198389787e-19,0xda9ad6284300b15bc802c3fbf6dbbdf7ceb27fe8,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xda9ad6284300b15bc802c3fbf6dbbdf7ceb27fe8,0xe76401f46f9735aad3f2cee28b01d14665d673ee5e38cf7a052d413533c847d5,,15ebe5ea6be1e070c6854cf11fbbc684,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-17 00:00:00.000 UTC,2025-09-17 12:17:23.000 UTC,23382748,,,,248709029,248.709029,,,248.782895581613,0xf77da1df77df28664eb00e49f67e1224422ea23b,0xf77da1df77df28664eb00e49f67e1224422ea23b,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xf77da1df77df28664eb00e49f67e1224422ea23b,0xc21dfbfdcf06eb029dd4ab6547b78abcfd44c863ccb0dc87d04b5d2fee8b9ff9,,835f2e363bdbab071015790948dca3fb,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-30 00:00:00.000 UTC,2025-09-30 07:00:23.000 UTC,23474180,,,,0.000219208957499592,2.1920895749959197e-22,,,9.19233034468364e-19,0x6c316728c68a5f3953b28a8384807bba878827bf,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6c316728c68a5f3953b28a8384807bba878827bf,0x8ff49b28675d5f9466dcf0a9e7e2498833e7401042b96372a9aec759ca841715,,a2f11c16b81fd8e6cbab4c3819f4a850,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-01 00:00:00.000 UTC,2025-08-01 13:40:23.000 UTC,23046588,,,,0.000253073422851024,2.5307342285102397e-22,,,9.217895739241128e-19,0x504bdac3b5f981c3974505464e188b585c2b03b3,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x504bdac3b5f981c3974505464e188b585c2b03b3,0x9544d287e486ccc742d1499ccc99b9e356115f610b11722da5eb2c32855013c0,,7a3aba76e30af956abe484440b412c54,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-13 00:00:00.000 UTC,2025-11-13 07:10:59.000 UTC,23788707,,,,0.00025518839347098,2.5518839347098004e-22,,,9.037496954774757e-19,0x3d2fa968e421f0adfb4c367082c45c9248ca6355,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3d2fa968e421f0adfb4c367082c45c9248ca6355,0x65b81c87ae1e39943ee3c1160cace336601570b1c87de4d641664d7aa61ca810,,4568d1870c02e9bd6d3f9339def169f8,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-27 00:00:00.000 UTC,2025-09-27 04:07:11.000 UTC,23451855,,,,0.00023344240897657,2.3344240897657e-22,,,9.396360436438613e-19,0xba059f6ce8c2112d37c87e67fa26560efc420938,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xba059f6ce8c2112d37c87e67fa26560efc420938,0x243abe402514d64cc7195e1e0278dd8e0f550b0bfd68359f40903ccf9874f629,,dff598e81cca26b0c2da141634c9524d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-25 00:00:00.000 UTC,2025-11-25 00:58:11.000 UTC,23872409,,,,0.000313837574397295,3.13837574397295e-22,,,9.248228409854368e-19,0x405c33f78ffcf12993cf86b1ad265660b90f960c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x405c33f78ffcf12993cf86b1ad265660b90f960c,0x126d0acff209593a12709fa8d2b57d0fc1dc4bf9a8e35b1cfe474ef160a6506a,,fe1ac3ad7b824482161f3c5f0fea315e,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-07 00:00:00.000 UTC,2025-11-07 22:46:11.000 UTC,23750461,,,,0.000275190157946549,2.75190157946549e-22,,,9.490703129228991e-19,0x913ff95bd6ba7c6100917b9cb50fa5259438c0f2,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x913ff95bd6ba7c6100917b9cb50fa5259438c0f2,0x008c28232a4951e02c471b2cb1616dff83e1f86aa1ec4dd33be6bc978b0ae703,,61d4e1fe2974bfa462f07f13417ce75d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-01 00:00:00.000 UTC,2025-10-01 19:48:47.000 UTC,23485135,,,,0.00023257709657972,2.3257709657972003e-22,,,1.0072727991190408e-18,0x3f47cf8590afa7916df76eddd074493fee15c8be,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3f47cf8590afa7916df76eddd074493fee15c8be,0x960941f809de096e02bba56e81cbfbf2bf1cf34d7313d25954c6282cd8c9190a,,2eac78202e0f68e75a20a2cb9da7de08,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-07 00:00:00.000 UTC,2025-11-07 14:24:59.000 UTC,23747969,,,,0.000275169133913724,2.7516913391372397e-22,,,8.898969790769834e-19,0x505608566d39a611609b0c2eaaeec5bd4f76c501,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x505608566d39a611609b0c2eaaeec5bd4f76c501,0x63cc7df8e9259d46c8f8d135b56574aac69b82d2bde45295abe51bc5cfdfa17e,,b68eb482a880c822ddd71cb30b4b4e1d,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-18 00:00:00.000 UTC,2025-10-18 22:33:59.000 UTC,23607535,,,,0.000281477894382781,2.81477894382781e-22,,,1.0967701711256745e-18,0x4f50b5aec2e3d4fb0a3e0f1f93621a90210597ee,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4f50b5aec2e3d4fb0a3e0f1f93621a90210597ee,0xdff563187cf96553bd79418fc0f6b4b5065577053271794c832ff50e0a39a3b8,,4a5b2b334098ddc6e9b9c86bed634ce6,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-10-16 00:00:00.000 UTC,2025-10-16 20:11:47.000 UTC,23592528,,,,1534769029,1534.769029,,,1535.189555713946,0x51b0b7ab0af8ba0e689299f00a733de2f7080569,0x51b0b7ab0af8ba0e689299f00a733de2f7080569,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x51b0b7ab0af8ba0e689299f00a733de2f7080569,0xcc02faa6c67a9dfcae72f575dbf2ee626badecbf00e03aa4618a83833a98ca19,,45e023d3477b89b59ae39f359ecde19c,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-26 00:00:00.000 UTC,2025-08-26 08:28:47.000 UTC,23224095,,,,0.000200320468252738,2.0032046825273799e-22,,,8.860334567193203e-19,0x26689d683fa263927607495716c0d1f11be5fe33,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x26689d683fa263927607495716c0d1f11be5fe33,0xa89d10af0f4ee0ccdf3af00469250a9690ef764cc37145532b3d526c7d3124a2,,b96c661e1363dfecb9957575e7ebd9a7,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-24 00:00:00.000 UTC,2025-09-24 11:43:35.000 UTC,23432673,,,,0.000420962876581849,4.2096287658184897e-22,,,1.761447593367728e-18,0xfb0287b2344678315afdea08f4d44f441eb361a5,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xfb0287b2344678315afdea08f4d44f441eb361a5,0x7782906924434f96ba2fa60516b71a822b07cd5aac95e27784ffce8922e2d6ac,,b224a02cd934bdabedbbdb079409ae54,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-29 00:00:00.000 UTC,2025-10-29 23:41:59.000 UTC,23686397,,,,0.000331737567024573,3.31737567024573e-22,,,1.2908273644249864e-18,0x222a227a5dc77c643e836556e573cb266998a870,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x222a227a5dc77c643e836556e573cb266998a870,0x29ceecc4df7a4eb1d5aa19130f2245b0dab673c89b82a7e53965dd096e6a2384,,a4fcb961876d767651d5a4ed352fd1f2,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-15 00:00:00.000 UTC,2025-09-15 12:15:11.000 UTC,23368413,,,,0.00023226444117864,2.3226444117864e-22,,,1.0531218159701304e-18,0x94989c6c5812603790b1c347c39685320c415bf0,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x94989c6c5812603790b1c347c39685320c415bf0,0x1fcbc6f664cae3ff6e15ca410b9d3106e8a473de24258c21041f93dc8498d35b,,df9ef3963c2ad51a613012dfbde20132,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-09 00:00:00.000 UTC,2025-12-09 05:05:35.000 UTC,23973029,,,,0.000297007734644914,2.9700773464491397e-22,,,9.23379226546959e-19,0xa2bae519f9519d49cf41cf1999357436c42ddda4,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa2bae519f9519d49cf41cf1999357436c42ddda4,0x2388014e3c30db0f688c7038eda81ec882fb8333e923d5b3fd78c4a8b4e479fe,,ad513613bd043b47743cb9964525c7e7,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-05 00:00:00.000 UTC,2025-09-05 15:13:47.000 UTC,23297729,,,,154209029,154.209029,,,154.26130586083102,0x4134a15cfbba09fa093c97d832b4a26292001b35,0x4134a15cfbba09fa093c97d832b4a26292001b35,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x4134a15cfbba09fa093c97d832b4a26292001b35,0x979575589128c16d4e213afd9ebd34c6914161f327209f7fc2d7144ba8ea0cfc,,85f0dd212cc09db774a51c5f3a9b5eef,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-20 00:00:00.000 UTC,2025-11-20 02:22:11.000 UTC,23837252,,,,0.000314728337642085,3.14728337642085e-22,,,9.568968904836186e-19,0x5e014aa0649102e07c074f498845f01bcd520317,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5e014aa0649102e07c074f498845f01bcd520317,0x0009d7a87131cc4ebe079932f26618fab761b0bcefecf73a32c24f1bd27d3daf,,95c6ea356fa4132441623e83535d283f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-15 00:00:00.000 UTC,2025-10-15 09:35:11.000 UTC,23582231,,,,0.000228390527743697,2.28390527743697e-22,,,9.49254982650573e-19,0x9b01e5270e8cfdeb671ad4d0bd5eb0d09715c487,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x9b01e5270e8cfdeb671ad4d0bd5eb0d09715c487,0xbba5f45efb28f173768e3481ac210a6fdaed689e3a60d5eb3a147b6f54075486,,4e914fb9769b9ca827494b5edacdc6b0,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-09-25 00:00:00.000 UTC,2025-09-25 01:30:11.000 UTC,23436784,,,,100109029,100.109029,,,100.20653519424602,0x6c450288e9e2e73dab07c015c2fecf9be98e5461,0x6c450288e9e2e73dab07c015c2fecf9be98e5461,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x6c450288e9e2e73dab07c015c2fecf9be98e5461,0xc073561635736478ecf6c4ad75b78e14464f81a8b6a8cb9a4869069a075ce039,,5a352610ee24fdb9e9053db2a9488403,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-08 00:00:00.000 UTC,2025-11-08 13:45:47.000 UTC,23754924,,,,0.000275156018891836,2.75156018891836e-22,,,9.378995575549012e-19,0x6d6552b336e9ea94f83edae45f05dffc43c4d8dd,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x6d6552b336e9ea94f83edae45f05dffc43c4d8dd,0xc7dc7ad02b67f3490c925feabf0bf3aaa61bbdd7fb9ec14aab8db251f717f0ca,,e74a82a3ec6d0f5dee02884bcd37a76f,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-28 00:00:00.000 UTC,2025-08-28 04:50:35.000 UTC,23237341,,,,448209029,448.209029,,,448.345284544816,0x112f8207ff9ec66cf4368ec7907ade1ecac56b44,0x112f8207ff9ec66cf4368ec7907ade1ecac56b44,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x112f8207ff9ec66cf4368ec7907ade1ecac56b44,0x4ea72f859c63995d5c7398883671c6e693a155a712af2f50dd23f4f2e8db1995,,1a1e65f52bde3558d191a2c043641116,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-22 00:00:00.000 UTC,2025-08-22 11:19:23.000 UTC,23196273,,,,10209029,10.209029,,,10.213755780427002,0x40c69a4b704ec8d58bc80b0c3eddbacfc453d2af,0x40c69a4b704ec8d58bc80b0c3eddbacfc453d2af,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0x40c69a4b704ec8d58bc80b0c3eddbacfc453d2af,0xc7df5b40aa53b34a59bb439dc7c8a8eeb7e3b00ddf85980e7ce23a9c2cfef09f,,3afaf5d5bcb3240f6b878a74ae749dad,1
ethereum,,hyperliquid,367,LayerZero,1,2025-07-30 00:00:00.000 UTC,2025-07-30 11:29:35.000 UTC,23031648,,,,0.00024336512236538,2.4336512236538e-22,,,9.159289745343441e-19,0x175437b00da09f18d89571b95a41a15aa8415eba,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x175437b00da09f18d89571b95a41a15aa8415eba,0xb1900dd08376c1574fbc0a53e0f898aab89410d614b2e3616b85ab540496565b,,a4da6c94fdf519f9874e1bd47179a449,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-03 00:00:00.000 UTC,2025-09-03 01:58:59.000 UTC,23279450,,,,0.000335492290401762,3.35492290401762e-22,,,1.4435025483742374e-18,0xf7996334a84779d97d43be4ed5ccbd76267a469f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf7996334a84779d97d43be4ed5ccbd76267a469f,0x46d1b2dea208f4009681b9dd42dddb7299c6edfd7c180542440b81e4e3139090,,b54e9b89f82b50791e90c62b3f366728,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-22 00:00:00.000 UTC,2025-11-22 04:57:35.000 UTC,23852259,,,,0.000335160911337682,3.35160911337682e-22,,,9.199764823125766e-19,0x75bb6e0102532670c983dcdc5d05cf9df6852d27,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x75bb6e0102532670c983dcdc5d05cf9df6852d27,0xf12e3322f23f694190e42130437e3761a655b71136daa1246736a4b00a4e57c2,,44eeed74dacc54956aa21d671ac3998b,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-02 00:00:00.000 UTC,2025-11-02 00:45:35.000 UTC,23708146,,,,0.000232884324270279,2.32884324270279e-22,,,9.018981091312376e-19,0xa58b0fef77943d2ae21e7d619df83fd910d92a2a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xa58b0fef77943d2ae21e7d619df83fd910d92a2a,0xbc1066990d57fbb4e75091c691817e83464e9a474571583d4fede7cfd150d8e7,,2c754a496a9d4bff11f0f2ae2845e067,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-02 00:00:00.000 UTC,2025-09-02 20:17:59.000 UTC,23277755,,,,0.000226679485603191,2.26679485603191e-22,,,9.724187245199929e-19,0x0dee9367fa7690f509245442d5808e065c50380e,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x0dee9367fa7690f509245442d5808e065c50380e,0xa64b228973c3660f08c57465dc6a8254db173e5d6abf932e37a506ce78e62e21,,2181b69f71a804b62c28b24f62891780,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-31 00:00:00.000 UTC,2025-10-31 16:39:35.000 UTC,23698583,,,,0.000234036230449435,2.34036230449435e-22,,,9.033377230133382e-19,0x28d664b3d47c7f5980f94ba97adb9f2c9462560c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x28d664b3d47c7f5980f94ba97adb9f2c9462560c,0xc1cc9077f51cb0032c3eabc8907261aa2e0faa66564a63a0db91c3e9749eed59,,6db09dce850e44d7ef912d78b1704dff,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-27 00:00:00.000 UTC,2025-11-27 10:44:47.000 UTC,23889536,,,,0.000294932518333314,2.94932518333314e-22,,,8.92498243053625e-19,0xf2db99a98b8f36d5a078d43117731f611970faa6,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xf2db99a98b8f36d5a078d43117731f611970faa6,0x1f7f7dace73afcbd69b7f43795abd47a1357e8bbf40b917367049c9e2be9539b,,894ee5bcea90a115ffce9269ebc3badc,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-05 00:00:00.000 UTC,2025-09-05 10:20:59.000 UTC,23296274,,,,0.000213533692237654,2.13533692237654e-22,,,9.402977491054318e-19,0x4130d96971a2ccd408f3ff75d5bc9daf147b314c,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x4130d96971a2ccd408f3ff75d5bc9daf147b314c,0x697b81f29d8f54fc56b94b50a8729a838884a00d474d4a38ddad3a6bf695c826,,2db4a61104b8e55c7c7c24a2266829f8,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-21 00:00:00.000 UTC,2025-08-21 16:31:47.000 UTC,23190670,,,,0.000211074252186117,2.11074252186117e-22,,,8.955395049476916e-19,0x547b324b3f9e1f9f436fede6e88ae1ca816db6f3,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x547b324b3f9e1f9f436fede6e88ae1ca816db6f3,0xd866f2a655d4d58258459fc7f1aa48aeebe8cac67c9a02b5d0cb3fc5ee940965,,16cfe314372b59030fc3190d75e25fcd,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-24 00:00:00.000 UTC,2025-11-24 16:37:23.000 UTC,23869945,,,,0.000314320074638621,3.14320074638621e-22,,,8.97465536312669e-19,0x3dc606ce9cca12196917a3267a8ae7008e018958,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3dc606ce9cca12196917a3267a8ae7008e018958,0xf85019df224a4261f04786f8e6f9890196b9a60d74a145201b7cdad0ee2f58dc,,4ad0e253bd3584973e067fe0b8d21087,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-16 00:00:00.000 UTC,2026-01-16 03:00:47.000 UTC,24244459,,,,0.000283186881986136,2.8318688198613596e-22,,,9.350094557289045e-19,0x2082c5a3c08a4d5ade0ce779e24b463daa241646,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x2082c5a3c08a4d5ade0ce779e24b463daa241646,0xd7a4f0814d79ee739b818832a0ccb7b95fa52e49f87c6bf0ca853ae9fd5603bd,,a18cc329edd4767c1b808a5f29cfae13,1
ethereum,,hyperliquid,367,LayerZero,1,2025-10-14 00:00:00.000 UTC,2025-10-14 15:54:11.000 UTC,23576960,,,,0.000334926827065733,3.34926827065733e-22,,,1.3531144291503733e-18,0x3517c0f1783932f30c7c40597882849c0a8094d5,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3517c0f1783932f30c7c40597882849c0a8094d5,0x034e7a098b21340f2362305eec75f4aba7d884f85a2d650ace0093b7475df796,,6287f4761888173279430b51a01875df,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-13 00:00:00.000 UTC,2025-08-13 04:57:59.000 UTC,23129887,,,,0.000198746460459297,1.98746460459297e-22,,,9.274563201271232e-19,0x5163e34e218789f98eb8f84e2e24025baea90c7f,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x5163e34e218789f98eb8f84e2e24025baea90c7f,0xb103f5cff2cc1d5d4bca766a65e3f975c98a426fbecb8c9231d0cc26bae89dab,,03b3ba08279dad7dde13c612bd0ef28f,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-21 00:00:00.000 UTC,2025-12-21 22:49:11.000 UTC,24064078,,,,0.000301583944267754,3.01583944267754e-22,,,9.021521792036741e-19,0xc9b7411fd802bdfa055cfd469d1aecac2ac64394,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xc9b7411fd802bdfa055cfd469d1aecac2ac64394,0xe344bc002590976f7bd2ef6c395f48e3ee643e979ac42335db411deace00b3c6,,85a53d9f49c47d0f21237cb65de4eccc,1
ethereum,,hyperliquid,367,LayerZero,1,2026-01-19 00:00:00.000 UTC,2026-01-19 05:16:11.000 UTC,24266666,,,,0.000283305410976708,2.8330541097670797e-22,,,9.089910772269871e-19,0x051f2ebef8580005ab864d55b6d0d001ecc89b85,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x051f2ebef8580005ab864d55b6d0d001ecc89b85,0xa728ec2c2dc058cdddd6e19bb37300348d35f8bab3e69beac229368e6f353541,,d4840b681a3632cec5fe262a86c81b41,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-19 00:00:00.000 UTC,2025-09-19 15:05:47.000 UTC,23397906,,,,0.000236296755010294,2.36296755010294e-22,,,1.0609889707690707e-18,0x1044566e87c868cf9a642eb9809d70a0fc0af997,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x1044566e87c868cf9a642eb9809d70a0fc0af997,0x0e17fa76a00e843940847a8533836b2a655c9e4833f6ea3302620c5730bffa7d,,17c372054301698e9bce0d37376b6ddb,1
ethereum,,hyperliquid,367,LayerZero,1,2025-11-09 00:00:00.000 UTC,2025-11-09 13:40:11.000 UTC,23762057,,,,0.000275101307071911,2.7510130707191103e-22,,,9.49922062306238e-19,0xfa07d3490eead396c9efcb10092ed86c6b914378,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0xfa07d3490eead396c9efcb10092ed86c6b914378,0xe6fc9e1fec19251f4d2ddece039163443ea84155a01e71713cad01fd1f88d2e4,,22bed77a67545132daac02e258ec3453,1
ethereum,,hyperliquid,367,LayerZero,1,2025-08-13 00:00:00.000 UTC,2025-08-13 22:40:35.000 UTC,23135173,,,,0.000197289015610858,1.97289015610858e-22,,,9.35875957572915e-19,0x47930c76790c865217472f2ddb4d14c640ee450a,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x47930c76790c865217472f2ddb4d14c640ee450a,0x0c4e24cd8530dd5a45a38766853017a46cef43f8279b13158de6ed65d368c9cd,,e97a6b278c60b782e34e6fbfc7833440,1
ethereum,,hyperliquid,9029,Orbiter,1,2025-08-07 00:00:00.000 UTC,2025-08-07 11:03:47.000 UTC,23088766,,,,21089029,21.089029,,,21.09092701261,0xd843b0da107a061ccb38fcc190cf271f3027bc96,0xd843b0da107a061ccb38fcc190cf271f3027bc96,erc20,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0xd843b0da107a061ccb38fcc190cf271f3027bc96,0x1ca9af6672ff03cc1fc63c205c9c70ee3182a8680819984f4e740b7611efdcb7,,231038d2e0343940d9545026a422c7ee,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-02 00:00:00.000 UTC,2025-09-02 02:38:47.000 UTC,23272513,,,,0.000213503731033992,2.13503731033992e-22,,,9.260468129122163e-19,0x58863d3eb9be806fef5967aa539770ff6f2b1780,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x58863d3eb9be806fef5967aa539770ff6f2b1780,0xda3ba928183a4acd25be6c66cf1a00afccf11dc145125cae5275d94322c941a0,,66deee3c99ded2482cd7409a66543522,1
ethereum,,hyperliquid,367,LayerZero,1,2025-12-10 00:00:00.000 UTC,2025-12-10 23:59:47.000 UTC,23985729,,,,0.000301874656147352,3.01874656147352e-22,,,1.0045211245424902e-18,0x023d630dea49bdc895b14028700594db20ba1d2d,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x023d630dea49bdc895b14028700594db20ba1d2d,0xf07dd88f9398db3107a7c72fb12287b5d551e7ba8a9e36635ae2fb88af824520,,46ffcd86462694f066bab87b2c8b7b06,1
ethereum,,hyperliquid,367,LayerZero,1,2025-09-30 00:00:00.000 UTC,2025-09-30 19:06:47.000 UTC,23477787,,,,0.000219199651592905,2.1919965159290503e-22,,,9.038390753921208e-19,0x3dc606ce9cca12196917a3267a8ae7008e018958,0x8119ec16f0573b7dac7c0cb94eb504fb32456ee1,native,,0x0000000000000000000000000000000000000000,,0x3dc606ce9cca12196917a3267a8ae7008e018958,0x278d400a3b02b4977c9c856540a99ff5cea65d358f1edb2787e91b3097008570,,9c1ce6ccb4176024263b5d6b8e0eb18b,1
